Id,Prediction,Date,File,StartTime,ElapsedTime,BusyTime,Commands,editOrInsertPercentage,debugPercentage,navigationPercentage,focusPercentage,removePercentage,editPercentage,COMMAND_RATE,NAVIGATION_RATE,DEBUG_RATE,FOCUS_RATE,EDIT_RATE,REMOVE_RATE,INSERT_RATE,webLinkTimes,Web Page Visits
1,,Thu Oct 12 16:05:13 EDT 2023,SocialDistance.pl,1697141113875,24282,0,(I)1(R)1(I)21,95.65217391304348,0.0,0.0,0.0,4.3478260869565215,0.0,0.9583333333333334,0.0,0.0,0.0,0.0,0.041666666666666664,0.9166666666666666,0.0,[]
,/modelData/A0UserStudy2010.arff,Thu Oct 12 16:05:13 EDT 2023,SocialDistance.pl, 1697141113875
2,,Thu Oct 12 16:05:38 EDT 2023,SocialDistance.pl,1697141138289,57743,0,(I)6(F)2(I)13,90.47619047619048,0.0,0.0,9.523809523809524,0.0,0.0,0.3684210526315789,0.0,0.0,0.03508771929824561,0.0,0.0,0.3333333333333333,0.0,[]
3,,Thu Oct 12 16:06:36 EDT 2023,SocialDistance.pl,1697141196998,34831,0,(I)10(R)2(I)12,91.66666666666666,0.0,0.0,0.0,8.333333333333332,0.0,0.7058823529411765,0.0,0.0,0.0,0.0,0.058823529411764705,0.6470588235294118,0.0,[]
4,,Thu Oct 12 16:07:12 EDT 2023,SocialDistance.pl,1697141232442,109239,0,(I)14(F)2(I)9,92.0,0.0,0.0,8.0,0.0,0.0,0.22935779816513763,0.0,0.0,0.01834862385321101,0.0,0.0,0.21100917431192662,0.0,[]
5,,Thu Oct 12 16:09:02 EDT 2023,SocialDistance.pl,1697141342703,63870,0,(I)18(R)1(I)6,96.0,0.0,0.0,0.0,4.0,0.0,0.3968253968253968,0.0,0.0,0.0,0.0,0.015873015873015872,0.38095238095238093,0.0,[]
6,,Thu Oct 12 16:10:12 EDT 2023,SocialDistance.pl,1697141412812,20323,0,(I)25,100.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,1.25,0.0,[]
7,,Thu Oct 12 16:10:33 EDT 2023,SocialDistance.pl,1697141433839,129177,0,(I)5(F)1(N)5(F)1(I)2(F)2(I)9,64.0,0.0,20.0,16.0,0.0,0.0,0.1937984496124031,0.03875968992248062,0.0,0.031007751937984496,0.0,0.0,0.12403100775193798,0.0,[]
8,,Thu Oct 12 16:12:43 EDT 2023,SocialDistance.pl,1697141563118,33434,0,(I)11(R)2(I)3(R)5(I)1,68.18181818181817,0.0,0.0,0.0,31.818181818181817,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.21212121212121213,0.45454545454545453,0.0,[]
9,,Thu Oct 12 16:13:23 EDT 2023,SocialDistance.pl,1697141603189,37232,0,(I)1(D)1(F)1(D)2,20.0,60.0,0.0,20.0,0.0,0.0,0.13513513513513514,0.0,0.08108108108108109,0.02702702702702703,0.0,0.0,0.02702702702702703,0.0,[]
10,,Thu Oct 12 16:14:00 EDT 2023,SocialDistance.pl,1697141640491,572,572,(D)2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
11,,Thu Oct 12 16:14:01 EDT 2023,SocialDistance.pl,1697141641087,2086,2086,(D)1,0.0,100.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,[]
12,,Wed Dec 31 19:00:00 EST 1969,SocialDistance.pl,0,-1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
13,,Thu Oct 12 16:14:03 EDT 2023,SocialDistance.pl,1697141643659,2071,2071,(D)1,0.0,100.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,[]
14,,Wed Dec 31 19:00:00 EST 1969,SocialDistance.pl,0,-1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
15,,Thu Oct 12 16:14:06 EDT 2023,SocialDistance.pl,1697141646952,23770,0,(F)1(I)8,88.88888888888889,0.0,0.0,11.11111111111111,0.0,0.0,0.391304347826087,0.0,0.0,0.043478260869565216,0.0,0.0,0.34782608695652173,0.0,[]
16,,Thu Oct 12 16:14:30 EDT 2023,SocialDistance.pl,1697141670973,163373,0,(I)21(F)2,91.30434782608695,0.0,0.0,8.695652173913043,0.0,0.0,0.1411042944785276,0.0,0.0,0.012269938650306749,0.0,0.0,0.12883435582822086,0.0,[]
17,,Thu Oct 12 16:13:07 EDT 2023,SocialDistance.pl,1697141587055,398704,0,(R)2(I)8(F)1(I)1(N)1(F)1(I)7(F)2(I)1,70.83333333333334,0.0,4.166666666666666,16.666666666666664,8.333333333333332,0.0,0.06030150753768844,0.002512562814070352,0.0,0.010050251256281407,0.0,0.005025125628140704,0.04271356783919598,0.0,[]
18,,Thu Oct 12 16:19:46 EDT 2023,SocialDistance.pl,1697141986307,43164,0,(I)3(F)5(I)2(F)1(I)4(F)2(I)7,66.66666666666666,0.0,0.0,33.33333333333333,0.0,0.0,0.5581395348837209,0.0,0.0,0.18604651162790697,0.0,0.0,0.37209302325581395,0.0,[]
19,,Thu Oct 12 16:20:29 EDT 2023,SocialDistance.pl,1697142029576,4993,4993,(I)7(R)3(I)15,88.0,0.0,0.0,0.0,12.0,0.0,6.25,0.0,0.0,0.0,0.0,0.75,5.5,0.0,[]
20,,Thu Oct 12 16:20:35 EDT 2023,SocialDistance.pl,1697142035204,8451,8451,(I)12(R)2(I)11,92.0,0.0,0.0,0.0,8.0,0.0,3.125,0.0,0.0,0.0,0.0,0.25,2.875,0.0,[]
21,,Thu Oct 12 16:20:43 EDT 2023,SocialDistance.pl,1697142043847,4564,4564,(I)10(R)7(I)8,72.0,0.0,0.0,0.0,28.000000000000004,0.0,6.25,0.0,0.0,0.0,0.0,1.75,4.5,0.0,[]
22,,Thu Oct 12 16:20:48 EDT 2023,SocialDistance.pl,1697142048499,10594,0,(I)16(R)6(I)1(R)2,68.0,0.0,0.0,0.0,32.0,0.0,2.5,0.0,0.0,0.0,0.0,0.8,1.7,0.0,[]
23,,Thu Oct 12 16:20:59 EDT 2023,SocialDistance.pl,1697142059291,9449,9449,(R)2(I)1(R)2(I)19,83.33333333333334,0.0,0.0,0.0,16.666666666666664,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.4444444444444444,2.2222222222222223,0.0,[]
24,,Thu Oct 12 16:21:13 EDT 2023,SocialDistance.pl,1697142073091,6320,6320,(R)1(I)4(R)1(I)6(R)1(I)2(R)2(I)8,80.0,0.0,0.0,0.0,20.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,0.8333333333333334,3.3333333333333335,0.0,[]
25,,Thu Oct 12 16:21:13 EDT 2023,SocialDistance.pl,1697142073241,12092,0,(I)1(R)1(I)1(R)1(I)1(R)1(I)3(R)1(I)2(R)10(I)3,44.0,0.0,0.0,0.0,56.00000000000001,0.0,2.0833333333333335,0.0,0.0,0.0,0.0,1.1666666666666667,0.9166666666666666,0.0,[]
26,,Thu Oct 12 16:21:25 EDT 2023,SocialDistance.pl,1697142085856,14392,0,(I)7(R)1(I)1(R)1(I)1(R)1(I)2(R)2(I)9,80.0,0.0,0.0,0.0,20.0,0.0,1.7857142857142858,0.0,0.0,0.0,0.0,0.35714285714285715,1.4285714285714286,0.0,[]
27,,Thu Oct 12 16:21:40 EDT 2023,SocialDistance.pl,1697142100326,23918,0,(I)4(R)1(I)2(R)1(I)17,92.0,0.0,0.0,0.0,8.0,0.0,1.0869565217391304,0.0,0.0,0.0,0.0,0.08695652173913043,1.0,0.0,[]
28,,Thu Oct 12 16:22:04 EDT 2023,SocialDistance.pl,1697142124367,13012,0,(I)13(R)1(I)6(R)1(I)2(R)1(I)1,88.0,0.0,0.0,0.0,12.0,0.0,1.9230769230769231,0.0,0.0,0.0,0.0,0.23076923076923078,1.6923076923076923,0.0,[]
29,,Thu Oct 12 16:22:17 EDT 2023,SocialDistance.pl,1697142137744,2757,2757,(R)1(I)16(R)1(I)1(R)1(I)1(R)1(I)1(R)1(I)1,80.0,0.0,0.0,0.0,20.0,0.0,12.5,0.0,0.0,0.0,0.0,2.5,10.0,0.0,[]
30,,Thu Oct 12 16:22:20 EDT 2023,SocialDistance.pl,1697142140569,9019,9019,(I)11(R)5(I)7(R)2,72.0,0.0,0.0,0.0,28.000000000000004,0.0,2.7777777777777777,0.0,0.0,0.0,0.0,0.7777777777777778,2.0,0.0,[]
31,,Thu Oct 12 16:22:29 EDT 2023,SocialDistance.pl,1697142149738,3922,3922,(R)3(I)6(R)5(I)6(R)4(I)1,52.0,0.0,0.0,0.0,48.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,4.0,4.333333333333333,0.0,[]
32,,Thu Oct 12 16:22:33 EDT 2023,SocialDistance.pl,1697142153753,-15912,-15912,(I)4(R)5(I)16,80.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
33,,Thu Oct 12 16:22:24 EDT 2023,SocialDistance.pl,1697142144803,29989,0,(I)1(R)1(I)1(R)1(I)1(R)1(I)1(R)1(I)1(R)1(I)4(R)4(I)7,64.0,0.0,0.0,0.0,36.0,0.0,0.8620689655172413,0.0,0.0,0.0,0.0,0.3103448275862069,0.5517241379310345,0.0,[]
34,,Thu Oct 12 16:22:55 EDT 2023,SocialDistance.pl,1697142175305,11247,0,(I)8(R)2(I)13(R)1(I)1,88.0,0.0,0.0,0.0,12.0,0.0,2.272727272727273,0.0,0.0,0.0,0.0,0.2727272727272727,2.0,0.0,[]
35,,Thu Oct 12 16:23:06 EDT 2023,SocialDistance.pl,1697142186793,19820,0,(I)23,100.0,0.0,0.0,0.0,0.0,0.0,1.2105263157894737,0.0,0.0,0.0,0.0,0.0,1.2105263157894737,0.0,[]
36,,Thu Oct 12 16:23:26 EDT 2023,SocialDistance.pl,1697142206739,4780,4780,(I)7(R)1(I)5(R)1(I)3(R)1(I)1(R)1(I)2(R)3,72.0,0.0,0.0,0.0,28.000000000000004,0.0,6.25,0.0,0.0,0.0,0.0,1.75,4.5,0.0,[]
37,,Thu Oct 12 16:23:31 EDT 2023,SocialDistance.pl,1697142211677,9869,9869,(R)3(I)2(R)2(I)17,79.16666666666666,0.0,0.0,0.0,20.833333333333336,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.5555555555555556,2.111111111111111,0.0,[]
38,,Thu Oct 12 16:23:37 EDT 2023,SocialDistance.pl,1697142217893,22800,0,(I)11(R)4(I)2(R)1(I)2(R)1(I)1(R)1(I)1,70.83333333333334,0.0,0.0,0.0,29.166666666666668,0.0,1.0909090909090908,0.0,0.0,0.0,0.0,0.3181818181818182,0.7727272727272727,0.0,[]
39,,Thu Oct 12 16:24:00 EDT 2023,SocialDistance.pl,1697142240823,101125,0,(R)1(I)5(R)2(I)4(F)2(I)1(F)3(I)1(F)1,55.00000000000001,0.0,0.0,30.0,15.0,0.0,0.19801980198019803,0.0,0.0,0.0594059405940594,0.0,0.0297029702970297,0.10891089108910891,0.0,[]
40,,Thu Oct 12 16:25:42 EDT 2023,SocialDistance.pl,1697142342718,29567,0,(F)2(I)1(R)2(I)2(R)2(I)4(F)2(I)1(F)2(I)5,56.52173913043478,0.0,0.0,26.08695652173913,17.391304347826086,0.0,0.7931034482758621,0.0,0.0,0.20689655172413793,0.0,0.13793103448275862,0.4482758620689655,0.0,[]
41,,Thu Oct 12 16:26:12 EDT 2023,SocialDistance.pl,1697142372664,17128,0,(I)17(F)1(N)1(F)1(I)5,88.0,0.0,4.0,8.0,0.0,0.0,1.4705882352941178,0.058823529411764705,0.0,0.11764705882352941,0.0,0.0,1.2941176470588236,0.0,[]
42,,Thu Oct 12 16:26:30 EDT 2023,SocialDistance.pl,1697142390447,2215,2215,(I)24,100.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,[]
43,,Thu Oct 12 16:26:50 EDT 2023,SocialDistance.pl,1697142410463,21621,0,(R)1(I)2(R)1(I)1(R)1(I)2(R)1(I)2(R)1(I)12,79.16666666666666,0.0,0.0,0.0,20.833333333333336,0.0,1.1428571428571428,0.0,0.0,0.0,0.0,0.23809523809523808,0.9047619047619048,0.0,[]
44,,Thu Oct 12 16:27:12 EDT 2023,SocialDistance.pl,1697142432876,34111,0,(I)8(F)3(R)1(I)1(R)1(I)1(R)1(I)1(F)1(R)1(I)5,66.66666666666666,0.0,0.0,16.666666666666664,16.666666666666664,0.0,0.7058823529411765,0.0,0.0,0.11764705882352941,0.0,0.11764705882352941,0.47058823529411764,0.0,[]
45,,Thu Oct 12 16:27:47 EDT 2023,SocialDistance.pl,1697142467665,65177,0,(I)5(R)2(I)3(R)1(I)11(F)2,79.16666666666666,0.0,0.0,8.333333333333332,12.5,0.0,0.36923076923076925,0.0,0.0,0.03076923076923077,0.0,0.046153846153846156,0.2923076923076923,0.0,[]
